id,top_topic
3013,topic1
3014,topic1
3015,topic7
3016,topic10
3018,topic6
3019,topic1
3021,topic4
3022,topic9
3023,topic1
3025,topic1
3026,topic1
3027,topic10
3029,topic1
3030,topic1
3034,topic7
3036,topic9
3037,topic1
3038,topic6
3039,topic7
3042,topic10
3043,topic1
3044,topic1
3045,topic1
3047,topic1
3048,topic9
3049,topic1
3051,topic1
3052,topic7
3053,topic3
3054,topic1
3055,topic6
3056,topic7
3057,topic1
3058,topic1
3059,topic1
3060,topic3
3061,topic1
3062,topic3
3064,topic6
3066,topic1
3068,topic1
3070,topic1
3071,topic1
3072,topic1
3073,topic1
3074,topic3
3075,topic6
3077,topic6
3079,topic1
3080,topic3
3082,topic8
3083,topic5
3084,topic6
3085,topic3
3086,topic6
3089,topic6
3090,topic1
3091,topic1
3092,topic5
3093,topic6
3095,topic1
3097,topic1
3099,topic8
3100,topic9
3101,topic1
3102,topic1
3104,topic1
3105,topic1
3106,topic1
3107,topic6
3108,topic1
3109,topic1
3111,topic1
3112,topic1
3114,topic7
3115,topic7
3116,topic7
3117,topic1
3118,topic1
3119,topic7
3120,topic5
3122,topic7
3123,topic4
3124,topic1
3125,topic5
3126,topic1
3130,topic1
3131,topic1
3132,topic1
3133,topic1
3134,topic1
3136,topic1
3137,topic1
3138,topic7
3139,topic1
3140,topic7
3141,topic1
3142,topic1
3144,topic10
3145,topic1
3147,topic6
3150,topic1
3152,topic1
3153,topic1
3154,topic1
3155,topic1
3157,topic1
3158,topic1
3159,topic1
3161,topic3
3162,topic1
3163,topic1
3165,topic1
3166,topic1
3167,topic9
3168,topic1
3170,topic1
3171,topic1
3172,topic9
3173,topic9
3174,topic1
3175,topic1
3176,topic1
3177,topic2
3179,topic1
3180,topic1
3181,topic1
3182,topic1
3183,topic1
3184,topic1
3185,topic8
3186,topic7
3188,topic1
3189,topic3
3190,topic1
3191,topic1
3192,topic4
3193,topic1
3195,topic5
3196,topic1
3197,topic1
3198,topic8
3199,topic1
3200,topic5
3201,topic1
3205,topic1
3210,topic1
3211,topic1
3212,topic1
3216,topic1
3217,topic10
3218,topic1
3219,topic1
3221,topic1
3222,topic1
3225,topic1
3227,topic1
3229,topic10
3231,topic1
3235,topic1
3236,topic4
3237,topic1
3239,topic1
3240,topic1
3241,topic1
3242,topic1
3243,topic1
3244,topic1
3245,topic3
3248,topic6
3249,topic1
3252,topic5
3253,topic1
3255,topic1
3256,topic1
3259,topic1
3260,topic1
3262,topic1
3263,topic1
3264,topic10
3265,topic1
3266,topic1
3270,topic1
3274,topic1
3275,topic1
3276,topic1
3277,topic1
3278,topic3
3280,topic1
3281,topic1
3282,topic3
3283,topic7
3284,topic1
3285,topic1
3286,topic1
3287,topic1
3288,topic1
3289,topic6
3292,topic1
3295,topic1
3296,topic3
3297,topic5
3299,topic10
3300,topic10
3301,topic1
3302,topic1
3303,topic5
3304,topic1
3308,topic1
3309,topic7
3311,topic1
3312,topic1
3317,topic8
3318,topic8
3319,topic1
3320,topic9
3322,topic1
3323,topic1
3324,topic1
3328,topic1
3329,topic1
3334,topic1
3335,topic1
3336,topic1
3337,topic3
3338,topic1
3339,topic1
3340,topic5
3341,topic1
3342,topic1
3345,topic1
3346,topic3
3347,topic6
3351,topic1
3355,topic1
3356,topic1
3357,topic5
3359,topic3
3361,topic1
3362,topic1
3363,topic1
3364,topic1
3365,topic2
3367,topic1
3368,topic2
3369,topic3
3370,topic1
3372,topic1
3373,topic6
3376,topic1
3377,topic7
3379,topic1
3380,topic1
3381,topic1
3383,topic8
3387,topic6
3388,topic7
3389,topic1
3390,topic1
3391,topic3
3393,topic3
3394,topic1
3395,topic1
3396,topic1
3397,topic1
3398,topic1
3400,topic1
3401,topic1
3402,topic1
3403,topic3
3404,topic8
3405,topic6
3406,topic3
3408,topic10
3410,topic1
3411,topic3
3412,topic7
3413,topic8
3414,topic3
3415,topic1
3417,topic7
3418,topic5
3419,topic5
3421,topic3
3423,topic8
3425,topic3
3428,topic6
3429,topic8
3430,topic1
3431,topic7
3432,topic1
3433,topic1
3435,topic1
3436,topic6
3437,topic1
3439,topic5
3440,topic1
3445,topic3
3446,topic1
3447,topic5
3448,topic1
3450,topic1
3451,topic8
3452,topic1
3455,topic1
3459,topic8
3460,topic3
3462,topic2
3463,topic1
3464,topic1
3465,topic8
3466,topic8
3468,topic8
3469,topic8
3470,topic8
3471,topic7
3472,topic7
3473,topic8
3474,topic8
3475,topic8
3476,topic3
3477,topic8
3478,topic8
3480,topic10
3481,topic1
3482,topic8
3483,topic1
3484,topic7
3485,topic3
3486,topic8
3487,topic1
3489,topic8
3490,topic1
3492,topic1
3493,topic1
3494,topic8
3495,topic1
3497,topic8
3498,topic10
3499,topic1
3500,topic8
3501,topic8
3503,topic8
3504,topic1
3505,topic8
3506,topic1
3508,topic8
3509,topic1
3510,topic8
3512,topic8
3513,topic8
3514,topic6
3517,topic8
3518,topic8
3519,topic8
3520,topic8
3521,topic10
3522,topic8
3523,topic3
3524,topic8
3525,topic7
3526,topic1
3527,topic1
3528,topic8
3529,topic1
3530,topic1
3531,topic1
3532,topic1
3533,topic6
3534,topic1
3535,topic1
3536,topic1
3537,topic1
3540,topic1
3542,topic8
3543,topic7
3544,topic1
3548,topic1
3549,topic6
3550,topic1
3552,topic8
3554,topic1
3555,topic7
3557,topic5
3560,topic3
3565,topic1
3566,topic7
3567,topic1
3568,topic1
3569,topic1
3570,topic7
3572,topic1
3573,topic6
3575,topic1
3578,topic1
3581,topic1
3582,topic1
3583,topic1
3584,topic4
3585,topic1
3587,topic5
3588,topic1
3589,topic1
3591,topic1
3592,topic7
3593,topic10
3594,topic1
3595,topic6
3596,topic1
3597,topic10
3598,topic1
3602,topic1
3603,topic1
3604,topic1
3607,topic7
3608,topic4
3609,topic1
3610,topic1
3611,topic1
3613,topic1
3617,topic1
3618,topic1
3619,topic1
3621,topic5
3623,topic1
3625,topic4
3626,topic10
3627,topic1
3628,topic1
3629,topic6
3631,topic1
3632,topic1
3633,topic1
3634,topic1
3635,topic1
3636,topic1
3637,topic1
3638,topic1
3639,topic5
3640,topic1
3641,topic1
3642,topic3
3643,topic1
3645,topic1
3646,topic7
3647,topic1
3648,topic1
3650,topic1
3652,topic1
3653,topic10
3655,topic1
3656,topic10
3657,topic5
3658,topic1
3659,topic4
3660,topic1
3661,topic1
3662,topic3
3663,topic4
3664,topic4
3666,topic1
3667,topic1
3669,topic5
3670,topic1
3674,topic3
3675,topic1
3676,topic5
3679,topic1
3680,topic6
3681,topic1
3682,topic1
3683,topic1
3684,topic1
3685,topic1
3686,topic1
3689,topic3
3690,topic7
3691,topic1
3692,topic1
3694,topic1
3695,topic1
3696,topic7
3697,topic1
3700,topic1
3702,topic1
3704,topic1
3705,topic5
3708,topic1
3710,topic1
3712,topic1
3713,topic5
3715,topic5
3717,topic5
3718,topic1
3719,topic1
3721,topic2
3722,topic1
3723,topic1
3724,topic1
3725,topic5
3726,topic1
3727,topic7
3729,topic8
3730,topic10
3735,topic9
3736,topic5
3737,topic4
3738,topic1
3739,topic10
3741,topic1
3742,topic1
3743,topic7
3744,topic1
3745,topic1
3747,topic1
3748,topic7
3750,topic1
3752,topic1
3753,topic1
3754,topic1
3756,topic1
3758,topic1
3759,topic1
3760,topic1
3761,topic6
3763,topic1
3764,topic6
3765,topic1
3766,topic1
3768,topic1
3770,topic2
3771,topic1
3772,topic1
3773,topic1
3774,topic1
3775,topic3
3776,topic1
3777,topic1
3778,topic1
3780,topic5
3785,topic1
3786,topic1
3787,topic1
3788,topic1
3789,topic1
3793,topic1
3795,topic1
3796,topic7
3797,topic1
3798,topic1
3800,topic2
3802,topic1
3803,topic1
3805,topic7
3806,topic1
3807,topic1
3810,topic1
3812,topic2
3814,topic1
3815,topic1
3816,topic1
3819,topic1
3820,topic1
3821,topic1
3822,topic1
3824,topic1
3825,topic1
3826,topic4
3827,topic1
3828,topic1
3829,topic1
3830,topic1
3831,topic1
3832,topic1
3833,topic1
3834,topic1
3835,topic1
3836,topic1
3837,topic1
3838,topic2
3839,topic7
3840,topic1
3841,topic1
3842,topic6
3845,topic7
3848,topic1
3849,topic1
3850,topic1
3851,topic1
3853,topic1
3855,topic1
3857,topic1
3858,topic5
3859,topic1
3860,topic1
3861,topic1
3862,topic1
3864,topic1
3866,topic1
3868,topic1
3869,topic7
3870,topic1
3873,topic4
3874,topic1
3875,topic1
3876,topic7
3877,topic2
3879,topic4
3887,topic1
3888,topic1
3889,topic4
3892,topic1
3893,topic2
3894,topic4
3895,topic9
3896,topic1
3897,topic1
3899,topic1
3900,topic9
3901,topic1
3903,topic3
3904,topic3
3905,topic10
3906,topic10
3907,topic10
3908,topic10
3911,topic1
3913,topic10
3914,topic1
3916,topic10
3917,topic5
3919,topic10
3921,topic1
3922,topic5
3923,topic2
3924,topic1
3926,topic1
3927,topic1
3932,topic1
3933,topic10
3935,topic1
3936,topic1
3937,topic10
3938,topic1
3940,topic1
3944,topic1
3945,topic9
3947,topic10
3948,topic10
3949,topic6
3950,topic1
3951,topic1
3952,topic9
3953,topic5
3954,topic1
3955,topic9
3956,topic9
3957,topic2
3958,topic9
3959,topic5
3960,topic9
3961,topic2
3962,topic9
3964,topic1
3967,topic9
3968,topic9
3969,topic1
3970,topic3
3973,topic1
3975,topic1
3977,topic9
3979,topic10
3980,topic1
3982,topic9
3983,topic9
3984,topic2
3989,topic5
3990,topic1
3992,topic9
3993,topic1
3994,topic2
3995,topic1
3996,topic4
3997,topic1
3998,topic10
4000,topic10
4003,topic10
4005,topic10
4006,topic10
4008,topic10
4010,topic4
4011,topic10
4012,topic10
4014,topic10
4017,topic10
4018,topic7
4019,topic10
4020,topic8
4021,topic1
4022,topic8
4024,topic10
4025,topic1
4026,topic10
4027,topic1
4028,topic10
4029,topic10
4030,topic10
4032,topic10
4033,topic10
4034,topic10
4038,topic8
4039,topic10
4041,topic3
4042,topic3
4043,topic8
4044,topic8
4045,topic10
4046,topic10
4047,topic10
4049,topic7
4050,topic5
4051,topic5
4052,topic6
4054,topic1
4055,topic10
4057,topic6
4058,topic1
4060,topic5
4061,topic1
4062,topic1
4063,topic6
4064,topic6
4065,topic1
4068,topic5
4072,topic5
4076,topic5
4077,topic5
4078,topic1
4079,topic6
4080,topic1
4081,topic7
4083,topic1
4084,topic1
4085,topic1
4086,topic7
4087,topic1
4088,topic1
4089,topic1
4091,topic1
4092,topic1
4093,topic1
4094,topic3
4095,topic5
4096,topic1
4097,topic1
4098,topic1
4100,topic1
4101,topic1
4103,topic1
4104,topic6
4105,topic1
4107,topic1
4108,topic1
4111,topic1
4112,topic7
4113,topic6
4114,topic1
4116,topic6
4117,topic7
4119,topic1
4121,topic1
4122,topic6
4123,topic5
4124,topic1
4127,topic1
4128,topic1
4129,topic6
4131,topic3
4132,topic7
4133,topic9
4135,topic1
4138,topic6
4139,topic1
4140,topic1
4141,topic8
4142,topic1
4143,topic3
4145,topic6
4146,topic1
4147,topic1
4149,topic1
4150,topic1
4152,topic1
4153,topic6
4154,topic7
4156,topic1
4157,topic10
4158,topic6
4159,topic1
4160,topic1
4161,topic6
4163,topic10
4164,topic1
4166,topic1
4167,topic1
4168,topic1
4170,topic1
4171,topic1
4172,topic10
4173,topic1
4175,topic6
4176,topic5
4177,topic1
4178,topic1
4180,topic1
4181,topic5
4182,topic3
4183,topic5
4184,topic6
4189,topic1
4191,topic10
4197,topic7
4198,topic1
4199,topic10
4200,topic1
4201,topic1
4202,topic1
4203,topic1
4204,topic1
4205,topic1
4206,topic6
4209,topic9
4210,topic7
4211,topic1
4212,topic1
4213,topic6
4214,topic6
4216,topic1
4218,topic1
4219,topic1
4220,topic1
4221,topic1
4224,topic1
4225,topic1
4227,topic6
4230,topic1
4232,topic5
4233,topic1
4235,topic1
4237,topic2
4238,topic1
4239,topic6
4240,topic1
4241,topic1
4242,topic2
4243,topic1
4244,topic1
4245,topic7
4246,topic1
4247,topic5
4248,topic1
4250,topic1
4251,topic1
4252,topic4
4253,topic1
4255,topic1
4256,topic1
4257,topic5
4260,topic1
4261,topic1
4262,topic1
4264,topic1
4265,topic1
4266,topic7
4268,topic9
4269,topic4
4270,topic7
4271,topic5
4272,topic1
4273,topic1
4274,topic1
4275,topic1
4276,topic1
4279,topic1
4281,topic1
4282,topic2
4284,topic1
4288,topic1
4289,topic5
4292,topic1
4293,topic9
4295,topic1
4296,topic7
4297,topic10
4298,topic3
4299,topic4
4300,topic4
4301,topic4
4303,topic4
4304,topic4
4305,topic4
4306,topic4
4307,topic4
4309,topic4
4312,topic4
4313,topic4
4314,topic4
4317,topic5
4318,topic4
4320,topic4
4321,topic5
4322,topic4
4323,topic4
4324,topic7
4325,topic4
4326,topic1
4327,topic4
4328,topic3
4329,topic4
4330,topic9
4332,topic3
4333,topic4
4334,topic1
4335,topic4
4336,topic1
4337,topic4
4341,topic4
4342,topic4
4343,topic4
4345,topic4
4348,topic6
4349,topic1
4350,topic1
4351,topic1
4352,topic1
4353,topic1
4354,topic6
4355,topic7
4356,topic1
4357,topic1
4358,topic6
4359,topic1
4361,topic1
4362,topic6
4363,topic1
4365,topic6
4366,topic1
4368,topic1
4372,topic1
4373,topic1
4374,topic1
4375,topic6
4376,topic6
4377,topic6
4378,topic1
4379,topic1
4381,topic6
4382,topic1
4383,topic1
4384,topic6
4385,topic6
4387,topic1
4388,topic3
4391,topic1
4392,topic6
4393,topic6
4395,topic1
4396,topic6
4397,topic10
4398,topic1
4401,topic1
4402,topic7
4403,topic5
4405,topic8
4406,topic1
4407,topic3
4408,topic1
4410,topic1
4411,topic1
4412,topic1
4413,topic1
4415,topic1
4416,topic6
4421,topic1
4423,topic1
4424,topic1
4425,topic4
4426,topic5
4427,topic1
4428,topic1
4430,topic1
4432,topic1
4435,topic1
4436,topic1
4437,topic1
4438,topic7
4440,topic1
4441,topic1
4442,topic1
4444,topic1
4445,topic4
4448,topic8
4449,topic9
4450,topic1
4451,topic1
4452,topic9
4454,topic8
4455,topic6
4456,topic1
4457,topic10
4458,topic1
4459,topic1
4463,topic1
4464,topic1
4465,topic7
4466,topic8
4468,topic6
4470,topic1
4471,topic10
4472,topic3
4476,topic3
4478,topic2
4479,topic1
4480,topic1
4482,topic7
4486,topic7
4487,topic1
4488,topic6
4489,topic1
4490,topic9
4491,topic1
4492,topic7
4493,topic1
4494,topic1
4496,topic1
4498,topic1
4499,topic1
4503,topic1
4504,topic1
4507,topic1
4508,topic1
4509,topic1
4511,topic1
4514,topic1
4515,topic5
4516,topic1
4517,topic1
4518,topic1
4519,topic1
4520,topic1
4521,topic1
4522,topic8
4523,topic3
4524,topic1
4525,topic1
4526,topic1
4527,topic1
4528,topic1
4529,topic3
4530,topic7
4531,topic1
4533,topic1
4534,topic8
4537,topic1
4538,topic10
4539,topic1
4541,topic2
4542,topic1
4543,topic1
4544,topic1
4546,topic1
4547,topic1
4548,topic1
4549,topic1
4550,topic1
4551,topic1
4553,topic1
4556,topic1
4557,topic5
4561,topic1
4562,topic1
4563,topic1
4564,topic1
4565,topic1
4567,topic1
4568,topic1
4569,topic1
4571,topic6
4573,topic3
4575,topic1
4576,topic7
4577,topic1
4578,topic1
4579,topic1
4580,topic1
4582,topic7
4584,topic1
4585,topic1
4587,topic4
4588,topic1
4589,topic1
4590,topic1
4592,topic1
4593,topic1
4595,topic4
4596,topic1
4597,topic1
4598,topic1
4599,topic1
4600,topic1
4601,topic3
4602,topic1
4604,topic3
4606,topic1
4607,topic1
4608,topic1
4609,topic1
4610,topic1
4611,topic1
4614,topic1
4616,topic1
4617,topic1
4619,topic5
4620,topic1
4622,topic1
4624,topic1
4625,topic1
4627,topic1
4628,topic1
4630,topic1
4631,topic5
4632,topic9
4634,topic1
4635,topic1
4637,topic5
4639,topic1
4641,topic1
4642,topic1
4644,topic1
4646,topic3
4649,topic8
4650,topic8
4655,topic8
4656,topic4
4657,topic1
4658,topic8
4659,topic4
4661,topic1
4664,topic8
4666,topic1
4667,topic1
4669,topic4
4670,topic1
4671,topic8
4672,topic4
4673,topic1
4674,topic1
4675,topic1
4677,topic1
4678,topic9
4679,topic2
4680,topic1
4681,topic9
4682,topic1
4684,topic4
4687,topic7
4688,topic1
4689,topic8
4690,topic1
4691,topic4
4692,topic8
4693,topic8
4694,topic8
4695,topic1
4696,topic1
4697,topic1
4698,topic7
4699,topic1
4700,topic3
4702,topic3
4703,topic1
4704,topic9
4705,topic1
4706,topic9
4707,topic1
4708,topic1
4709,topic1
4710,topic1
4711,topic7
4712,topic4
4713,topic1
4714,topic10
4715,topic1
4716,topic10
4717,topic6
4719,topic1
4720,topic1
4722,topic1
4723,topic1
4724,topic10
4725,topic1
4726,topic7
4729,topic1
4730,topic1
4731,topic1
4732,topic1
4734,topic5
4735,topic1
4736,topic2
4737,topic1
4738,topic6
4739,topic5
4740,topic1
4742,topic3
4744,topic1
4745,topic1
4747,topic1
4748,topic1
4749,topic10
4750,topic1
4752,topic1
4753,topic6
4754,topic6
4755,topic1
4757,topic10
4758,topic1
4759,topic1
4760,topic3
4762,topic10
4765,topic8
4766,topic1
4768,topic3
4769,topic7
4770,topic1
4771,topic6
4773,topic1
4774,topic6
4775,topic1
4777,topic6
4778,topic1
4779,topic6
4782,topic1
4783,topic1
4784,topic1
4785,topic3
4786,topic1
4787,topic1
4788,topic1
4789,topic6
4790,topic1
4791,topic8
4793,topic1
4794,topic1
4795,topic1
4797,topic1
4798,topic1
4799,topic1
4800,topic1
4802,topic5
4803,topic1
4807,topic6
4808,topic8
4809,topic5
4810,topic1
4812,topic1
4813,topic7
4814,topic1
4819,topic1
4820,topic1
4821,topic1
4823,topic4
4825,topic5
4826,topic1
4828,topic1
4829,topic1
4830,topic1
4831,topic3
4832,topic1
4833,topic1
4834,topic1
4835,topic1
4836,topic1
4840,topic1
4842,topic1
4843,topic1
4844,topic2
4845,topic1
4846,topic1
4847,topic1
4848,topic1
4849,topic1
4850,topic1
4852,topic1
4853,topic7
4854,topic1
4856,topic1
4857,topic5
4858,topic1
4859,topic6
4860,topic1
4864,topic7
4866,topic3
4867,topic1
4868,topic1
4869,topic1
4870,topic10
4872,topic7
4874,topic1
4875,topic5
4876,topic7
4877,topic10
4878,topic10
4879,topic7
4881,topic7
4882,topic5
4883,topic1
4884,topic1
4887,topic3
4888,topic5
4889,topic6
4890,topic1
4891,topic3
4892,topic1
4893,topic1
4894,topic1
4895,topic1
4896,topic10
4897,topic1
4898,topic1
4899,topic3
4900,topic5
4901,topic5
4903,topic3
4905,topic3
4906,topic1
4908,topic1
4909,topic1
4910,topic10
4911,topic1
4912,topic1
4913,topic2
4914,topic1
4915,topic1
4917,topic6
4918,topic1
4919,topic1
4920,topic7
4922,topic1
4923,topic1
4924,topic2
4926,topic9
4929,topic1
4931,topic3
4934,topic9
4935,topic1
4936,topic10
4938,topic1
4940,topic1
4943,topic9
4944,topic1
4945,topic1
4946,topic2
4948,topic1
4951,topic1
4952,topic3
4953,topic1
4954,topic1
4955,topic1
4957,topic6
4958,topic9
4959,topic1
4961,topic7
4962,topic1
4964,topic9
4966,topic1
4967,topic1
4968,topic1
4969,topic10
4970,topic1
4971,topic3
4972,topic1
4973,topic1
4974,topic7
4975,topic6
4978,topic4
4979,topic1
4980,topic1
4981,topic3
4982,topic1
4983,topic1
4984,topic5
4985,topic5
4986,topic7
4988,topic1
4989,topic1
4990,topic1
4992,topic7
4993,topic7
4995,topic6
4996,topic1
4997,topic1
4998,topic1
5000,topic2
5001,topic3
5002,topic7
5004,topic1
5005,topic1
5007,topic5
5008,topic1
5010,topic1
5013,topic1
5015,topic1
5016,topic1
5017,topic6
5018,topic2
5019,topic10
5022,topic6
5024,topic2
5025,topic10
5027,topic1
5028,topic8
5029,topic10
5032,topic1
5033,topic1
5034,topic2
5035,topic2
5037,topic2
5038,topic6
5039,topic6
5040,topic2
5041,topic1
5043,topic1
5044,topic1
5046,topic2
5047,topic10
5049,topic6
5050,topic1
5052,topic1
5055,topic1
5056,topic9
5059,topic1
5060,topic6
5061,topic1
5062,topic1
5063,topic1
5064,topic1
5065,topic1
5067,topic6
5068,topic2
5069,topic1
5071,topic1
5072,topic1
5073,topic1
5074,topic1
5075,topic1
5076,topic7
5078,topic1
5079,topic1
5080,topic7
5082,topic1
5083,topic5
5085,topic9
5087,topic1
5088,topic1
5089,topic1
5092,topic1
5094,topic1
5095,topic7
5096,topic1
5097,topic1
5098,topic1
5099,topic1
5101,topic1
5102,topic1
5103,topic1
5104,topic1
5105,topic4
5106,topic3
5107,topic1
5109,topic1
5110,topic6
5113,topic1
5114,topic9
5115,topic1
5116,topic1
5117,topic1
5119,topic1
5120,topic1
5122,topic9
5124,topic9
5125,topic8
5126,topic1
5127,topic1
5128,topic1
5130,topic1
5131,topic9
5132,topic9
5134,topic10
5135,topic8
5136,topic1
5137,topic1
5138,topic5
5139,topic7
5140,topic1
5141,topic3
5142,topic1
5144,topic1
5145,topic1
5146,topic1
5148,topic1
5149,topic1
5150,topic1
5152,topic8
5153,topic1
5154,topic1
5155,topic1
5157,topic1
5159,topic1
5160,topic1
5162,topic9
5164,topic7
5165,topic1
5166,topic1
5168,topic5
5169,topic1
5170,topic5
5171,topic1
5172,topic1
5174,topic1
5175,topic1
5176,topic1
5177,topic3
5178,topic1
5179,topic1
5180,topic1
5181,topic1
5182,topic1
5183,topic1
5184,topic7
5185,topic10
5186,topic1
5187,topic1
5188,topic1
5189,topic2
5190,topic1
5191,topic1
5192,topic1
5193,topic10
5194,topic1
5195,topic1
5196,topic8
5197,topic1
5198,topic1
5199,topic10
5200,topic1
5201,topic1
5202,topic1
5203,topic8
5204,topic1
5206,topic2
5207,topic1
5208,topic1
5209,topic2
5210,topic1
5211,topic1
5212,topic1
5213,topic1
5218,topic1
5219,topic10
5220,topic1
5221,topic1
5222,topic1
5223,topic7
5224,topic1
5226,topic1
5227,topic1
5228,topic8
5229,topic1
5230,topic6
5231,topic1
5232,topic1
5233,topic1
5234,topic1
5235,topic1
5236,topic1
5238,topic3
5242,topic1
5243,topic1
5244,topic10
5245,topic1
5247,topic8
5248,topic1
5249,topic1
5251,topic10
5252,topic7
5254,topic1
5255,topic10
5256,topic10
5257,topic1
5259,topic1
5260,topic1
5262,topic1
5263,topic1
5264,topic6
5265,topic1
5266,topic9
5267,topic5
5269,topic5
5270,topic1
5271,topic1
5272,topic1
5273,topic10
5274,topic1
5276,topic7
5278,topic4
5280,topic10
5281,topic1
5282,topic5
5283,topic1
5284,topic5
5285,topic1
5286,topic1
5287,topic5
5290,topic1
5291,topic4
5292,topic6
5293,topic9
5295,topic1
5296,topic4
5297,topic1
5298,topic1
5299,topic1
5300,topic4
5301,topic6
5302,topic1
5304,topic1
5305,topic5
5306,topic1
5308,topic1
5309,topic1
5310,topic1
5313,topic1
5315,topic1
5316,topic1
5317,topic3
5319,topic1
5320,topic1
5321,topic1
5322,topic1
5323,topic1
5324,topic1
5325,topic1
5326,topic1
5328,topic1
5330,topic1
5331,topic1
5332,topic1
5335,topic1
5336,topic10
5337,topic1
5338,topic1
5339,topic7
5341,topic7
5342,topic6
5343,topic7
5344,topic1
5345,topic9
5346,topic1
5347,topic6
5349,topic1
5350,topic1
5351,topic1
5352,topic1
5353,topic1
5354,topic1
5355,topic1
5356,topic7
5357,topic1
5359,topic6
5362,topic8
5365,topic10
5366,topic3
5367,topic1
5368,topic7
5371,topic1
5372,topic1
5373,topic7
5375,topic1
5377,topic1
5378,topic1
5379,topic1
5380,topic3
5381,topic1
5382,topic3
5383,topic1
5384,topic5
5385,topic10
5386,topic1
5387,topic3
5389,topic1
5391,topic1
5392,topic1
5396,topic1
5397,topic1
5400,topic1
5403,topic1
5404,topic1
5406,topic1
5407,topic1
5408,topic1
5409,topic3
5410,topic1
5411,topic1
5412,topic2
5413,topic1
5416,topic1
5417,topic1
5418,topic1
5420,topic1
5423,topic7
5425,topic1
5426,topic3
5428,topic1
5430,topic2
5432,topic1
5437,topic6
5439,topic1
5442,topic1
5443,topic1
5444,topic1
5445,topic1
5446,topic1
5448,topic1
5449,topic5
5450,topic1
5452,topic1
5454,topic8
5455,topic5
5458,topic1
5459,topic3
5460,topic1
5461,topic7
5462,topic7
5465,topic7
5466,topic10
5467,topic1
5468,topic1
5469,topic1
5471,topic1
5473,topic5
5475,topic5
5476,topic1
5477,topic7
5479,topic5
5480,topic3
5481,topic7
5482,topic2
5484,topic1
5485,topic7
5486,topic3
5487,topic1
5488,topic1
5489,topic1
5491,topic1
5492,topic1
5493,topic7
5494,topic1
5495,topic5
5496,topic5
5497,topic1
5498,topic1
5499,topic6
5501,topic1
5502,topic1
5503,topic1
5505,topic1
5506,topic1
5507,topic10
5509,topic1
5510,topic1
5514,topic1
5515,topic8
5517,topic7
5518,topic1
5519,topic1
5520,topic1
5521,topic1
5522,topic9
5524,topic2
5525,topic1
5526,topic1
5528,topic1
5529,topic4
5531,topic1
5532,topic1
5534,topic1
5535,topic1
5538,topic3
5539,topic1
5540,topic1
5541,topic1
5544,topic6
5545,topic1
5547,topic3
5548,topic2
5552,topic1
5553,topic1
5554,topic1
5555,topic1
5556,topic1
5557,topic7
5558,topic7
5559,topic1
5560,topic7
5561,topic1
5563,topic1
5564,topic1
5565,topic1
5567,topic1
5569,topic1
5570,topic8
5573,topic1
5575,topic1
5576,topic6
5577,topic1
5578,topic1
5579,topic1
5580,topic8
5581,topic5
5582,topic1
5584,topic1
5586,topic1
5587,topic7
5588,topic8
5589,topic1
5590,topic1
5592,topic8
5593,topic1
5594,topic1
5595,topic1
5598,topic1
5599,topic1
5600,topic1
5602,topic1
5603,topic1
5604,topic1
5605,topic1
5608,topic1
5609,topic1
5611,topic4
5612,topic1
5613,topic1
5614,topic1
5617,topic1
5618,topic1
5619,topic1
5620,topic1
5621,topic1
5622,topic3
5624,topic3
5625,topic5
5626,topic1
5627,topic5
5628,topic1
5629,topic5
5631,topic1
5632,topic1
5633,topic1
5634,topic7
5635,topic1
5638,topic1
5641,topic1
5642,topic1
5644,topic1
5645,topic1
5646,topic1
5647,topic1
5650,topic10
5651,topic1
5652,topic1
5653,topic1
5654,topic5
5655,topic1
5656,topic1
5657,topic1
5658,topic1
5659,topic3
5661,topic1
5662,topic1
5663,topic1
5664,topic5
5665,topic3
5668,topic1
5669,topic7
5670,topic3
5671,topic1
5672,topic10
5673,topic6
5674,topic9
5675,topic3
5676,topic10
5677,topic2
5680,topic1
5683,topic1
5684,topic1
5685,topic1
5686,topic1
5687,topic1
5688,topic1
5689,topic3
5690,topic1
5692,topic5
5693,topic1
5694,topic1
5695,topic1
5698,topic7
5699,topic1
5703,topic1
5704,topic1
5705,topic1
5706,topic1
5707,topic1
5710,topic1
5711,topic1
5712,topic1
5713,topic10
5714,topic1
5715,topic1
5716,topic1
5717,topic3
5719,topic1
5720,topic1
5721,topic10
5722,topic1
5724,topic1
5726,topic1
5727,topic10
5729,topic4
5730,topic4
5732,topic1
5733,topic1
5734,topic1
5736,topic6
5739,topic6
5740,topic6
5741,topic6
5743,topic6
5744,topic6
5745,topic6
5746,topic6
5748,topic6
5751,topic6
5752,topic6
5753,topic7
5754,topic6
5757,topic1
5758,topic6
5759,topic6
5760,topic6
5763,topic6
5764,topic6
5765,topic6
5766,topic6
5769,topic6
5771,topic6
5772,topic6
5775,topic6
5776,topic6
5777,topic6
5778,topic5
5780,topic6
5781,topic6
5783,topic6
5784,topic1
5789,topic1
5790,topic1
5791,topic10
5792,topic7
5793,topic1
5794,topic1
5795,topic1
5797,topic1
5798,topic1
5799,topic1
5800,topic4
5801,topic10
5803,topic1
5804,topic1
5805,topic7
5807,topic1
5808,topic1
5812,topic8
5814,topic1
5815,topic7
5816,topic9
5817,topic1
5818,topic1
5819,topic1
5821,topic1
